subj fid,subj id,trial_id,trial_type,response,image_l,image_r,value_l,value_r,is_old_l,is_old_r,chosen_item,reward,chosen_is_old,chosen_trial_id,item_trial.rt
932153,25,690.0,0.0,k,img/things/star_fruit.png,img/things/costume.png,100.0,0.0,0.0,0.0,img/things/costume.png,0.0,0.0,690.0,0.798
932153,25,691.0,0.0,k,img/things/chimney.png,img/things/mantle.png,0.0,100.0,0.0,0.0,img/things/mantle.png,100.0,0.0,691.0,0.862
932153,25,692.0,1.0,k,img/things/jug.png,img/things/lifesaver.png,100.0,0.0,0.0,1.0,img/things/lifesaver.png,0.0,1.0,680.0,1.091
932153,25,693.0,1.0,k,img/things/rabbit.png,img/things/sundae.png,100.0,0.0,1.0,0.0,img/things/sundae.png,0.0,0.0,693.0,1.012
932153,25,694.0,1.0,k,img/things/flute.png,img/things/gift.png,100.0,0.0,0.0,1.0,img/things/gift.png,0.0,1.0,682.0,0.827
932153,25,695.0,1.0,j,img/things/roadsweeper.png,img/things/windowsill.png,100.0,0.0,1.0,0.0,img/things/roadsweeper.png,100.0,1.0,673.0,0.935
932153,25,696.0,1.0,j,img/things/clam.png,img/things/suitcase.png,100.0,0.0,1.0,0.0,img/things/clam.png,100.0,1.0,685.0,0.666
932153,25,697.0,1.0,j,img/things/stove1.png,img/things/knitting.png,0.0,100.0,0.0,1.0,img/things/stove1.png,0.0,0.0,697.0,1.082
932153,25,698.0,1.0,k,img/things/stick.png,img/things/mango.png,0.0,100.0,0.0,1.0,img/things/mango.png,100.0,1.0,689.0,0.665
932153,25,699.0,1.0,j,img/things/space_shuttle.png,img/things/trolley.png,100.0,0.0,0.0,1.0,img/things/space_shuttle.png,100.0,0.0,699.0,1.269
932153,25,700.0,1.0,j,img/things/potato.png,img/things/costume.png,100.0,0.0,0.0,1.0,img/things/potato.png,100.0,0.0,700.0,0.974
932153,25,701.0,1.0,j,img/things/soda_fountain.png,img/things/undershirt.png,100.0,0.0,0.0,1.0,img/things/soda_fountain.png,100.0,0.0,701.0,0.945
932153,25,702.0,1.0,j,img/things/quad.png,img/things/mantle.png,0.0,100.0,0.0,1.0,img/things/quad.png,0.0,0.0,702.0,0.807
932153,25,703.0,0.0,j,img/things/olive.png,img/things/walnut.png,100.0,0.0,0.0,0.0,img/things/olive.png,100.0,0.0,703.0,0.922
932153,25,704.0,0.0,j,img/things/chariot.png,img/things/calculator.png,0.0,100.0,0.0,0.0,img/things/chariot.png,0.0,0.0,704.0,0.749
932153,25,705.0,0.0,j,img/things/bread.png,img/things/vent.png,0.0,100.0,0.0,0.0,img/things/bread.png,0.0,0.0,705.0,0.695
932153,25,706.0,0.0,j,img/things/motorcycle.png,img/things/shopping_basket.png,0.0,100.0,0.0,0.0,img/things/motorcycle.png,0.0,0.0,706.0,0.859
932153,25,707.0,0.0,j,img/things/urn.png,img/things/jeans.png,0.0,100.0,0.0,0.0,img/things/urn.png,0.0,0.0,707.0,0.942
932153,25,708.0,0.0,j,img/things/snowboard.png,img/things/lab_coat.png,100.0,0.0,0.0,0.0,img/things/snowboard.png,100.0,0.0,708.0,0.795
932153,25,709.0,0.0,j,img/things/melon.png,img/things/mat.png,0.0,100.0,0.0,0.0,img/things/melon.png,0.0,0.0,709.0,0.882
932153,25,710.0,0.0,j,img/things/handprint.png,img/things/nightstand.png,100.0,0.0,0.0,0.0,img/things/handprint.png,100.0,0.0,710.0,1.058
932153,25,711.0,0.0,k,img/things/javelin.png,img/things/football.png,100.0,0.0,0.0,0.0,img/things/football.png,0.0,0.0,711.0,0.786
932153,25,712.0,1.0,k,img/things/trap.png,img/things/olive.png,0.0,100.0,0.0,1.0,img/things/olive.png,100.0,1.0,703.0,0.685
932153,25,713.0,1.0,j,img/things/closet.png,img/things/chariot.png,100.0,0.0,0.0,1.0,img/things/closet.png,100.0,0.0,713.0,1.184
932153,25,714.0,0.0,j,img/things/sewing_kit.png,img/things/orchid.png,0.0,100.0,0.0,0.0,img/things/sewing_kit.png,0.0,0.0,714.0,1.387
932153,25,715.0,1.0,k,img/things/gravel.png,img/things/bread.png,100.0,0.0,0.0,1.0,img/things/bread.png,0.0,1.0,705.0,1.223
932153,25,716.0,1.0,k,img/things/motorcycle.png,img/things/hummus.png,0.0,100.0,1.0,0.0,img/things/hummus.png,100.0,0.0,716.0,0.738
932153,25,717.0,0.0,k,img/things/electric_chair.png,img/things/cookie.png,100.0,0.0,0.0,0.0,img/things/cookie.png,0.0,0.0,717.0,0.96
932153,25,718.0,1.0,j,img/things/camera2.png,img/things/urn.png,100.0,0.0,0.0,1.0,img/things/camera2.png,100.0,0.0,718.0,1.258
932153,25,719.0,0.0,k,img/things/camel.png,img/things/fire_alarm.png,100.0,0.0,0.0,0.0,img/things/fire_alarm.png,0.0,0.0,719.0,1.003
932153,25,720.0,1.0,j,img/things/muffin.png,img/things/snowboard.png,0.0,100.0,0.0,1.0,img/things/muffin.png,0.0,0.0,720.0,1.391
932153,25,721.0,0.0,k,img/things/nose.png,img/things/shaving_cream.png,100.0,0.0,0.0,0.0,img/things/shaving_cream.png,0.0,0.0,721.0,1.17
932153,25,722.0,1.0,j,img/things/handprint.png,img/things/dryer.png,100.0,0.0,1.0,0.0,img/things/handprint.png,100.0,1.0,710.0,0.941
932153,25,723.0,1.0,k,img/things/sewing_kit.png,img/things/onion.png,0.0,100.0,1.0,0.0,img/things/onion.png,100.0,0.0,723.0,1.013
932153,25,724.0,1.0,j,img/things/outlet.png,img/things/football.png,100.0,0.0,0.0,1.0,img/things/outlet.png,100.0,0.0,724.0,1.564
932153,25,725.0,0.0,k,img/things/spark_plug.png,img/things/smoke_alarm.png,100.0,0.0,0.0,0.0,img/things/smoke_alarm.png,0.0,0.0,725.0,1.077
932153,25,726.0,1.0,j,img/things/tomato.png,img/things/cookie.png,100.0,0.0,0.0,1.0,img/things/tomato.png,100.0,0.0,726.0,1.032
932153,25,727.0,0.0,k,img/things/fan.png,img/things/paddle.png,100.0,0.0,0.0,0.0,img/things/paddle.png,0.0,0.0,727.0,0.924
932153,25,728.0,1.0,k,img/things/eggbeater.png,img/things/melon.png,100.0,0.0,0.0,1.0,img/things/melon.png,0.0,1.0,709.0,0.829
932153,25,729.0,1.0,j,img/things/hand.png,img/things/fire_alarm.png,100.0,0.0,0.0,1.0,img/things/hand.png,100.0,0.0,729.0,1.14
932153,25,730.0,0.0,j,img/things/rifle.png,img/things/ball.png,0.0,100.0,0.0,0.0,img/things/rifle.png,0.0,0.0,730.0,1.064
932153,25,731.0,1.0,j,img/things/globe.png,img/things/shaving_cream.png,100.0,0.0,0.0,1.0,img/things/globe.png,100.0,0.0,731.0,0.757
932153,25,732.0,0.0,j,img/things/pencil_sharpener.png,img/things/gurney.png,0.0,100.0,0.0,0.0,img/things/pencil_sharpener.png,0.0,0.0,732.0,0.868
932153,25,733.0,0.0,k,img/things/bowtie.png,img/things/duffel_bag.png,0.0,100.0,0.0,0.0,img/things/duffel_bag.png,100.0,0.0,733.0,1.119
932153,25,734.0,1.0,j,img/things/hot-water_bottle.png,img/things/smoke_alarm.png,100.0,0.0,0.0,1.0,img/things/hot-water_bottle.png,100.0,0.0,734.0,0.882
932153,25,735.0,0.0,k,img/things/goblet.png,img/things/forklift.png,0.0,100.0,0.0,0.0,img/things/forklift.png,100.0,0.0,735.0,0.827
932153,25,736.0,1.0,k,img/things/paddle.png,img/things/penguin.png,0.0,100.0,1.0,0.0,img/things/penguin.png,100.0,0.0,736.0,0.919
932153,25,737.0,0.0,k,img/things/chest1.png,img/things/diamond.png,0.0,100.0,0.0,0.0,img/things/diamond.png,100.0,0.0,737.0,1.256
932153,25,738.0,0.0,j,img/things/poker.png,img/things/braid.png,0.0,100.0,0.0,0.0,img/things/poker.png,0.0,0.0,738.0,0.856
932153,25,739.0,1.0,j,img/things/popcorn.png,img/things/rifle.png,100.0,0.0,0.0,1.0,img/things/popcorn.png,100.0,0.0,739.0,0.831
932153,25,740.0,0.0,j,img/things/lobster.png,img/things/hawk.png,0.0,100.0,0.0,0.0,img/things/lobster.png,0.0,0.0,740.0,1.017
932153,25,741.0,1.0,j,img/things/pan.png,img/things/pencil_sharpener.png,100.0,0.0,0.0,1.0,img/things/pan.png,100.0,0.0,741.0,0.855
932153,25,742.0,1.0,k,img/things/soy_sauce.png,img/things/duffel_bag.png,0.0,100.0,0.0,1.0,img/things/duffel_bag.png,100.0,1.0,733.0,0.845
932153,25,743.0,0.0,j,img/things/firewood.png,img/things/kneepad.png,100.0,0.0,0.0,0.0,img/things/firewood.png,100.0,0.0,743.0,0.968
932153,25,744.0,1.0,k,img/things/flask.png,img/things/forklift.png,0.0,100.0,0.0,1.0,img/things/forklift.png,100.0,1.0,735.0,0.989
932153,25,745.0,0.0,j,img/things/crystal1.png,img/things/spool.png,0.0,100.0,0.0,0.0,img/things/crystal1.png,0.0,0.0,745.0,0.86
932153,25,746.0,1.0,k,img/things/tricycle.png,img/things/diamond.png,0.0,100.0,0.0,1.0,img/things/diamond.png,100.0,1.0,737.0,0.674
932153,25,747.0,1.0,j,img/things/candelabra.png,img/things/poker.png,100.0,0.0,0.0,1.0,img/things/candelabra.png,100.0,0.0,747.0,0.82
932153,25,748.0,0.0,k,img/things/poodle.png,img/things/springboard.png,100.0,0.0,0.0,0.0,img/things/springboard.png,0.0,0.0,748.0,1.053
932153,25,749.0,1.0,k,img/things/lobster.png,img/things/swab.png,0.0,100.0,1.0,0.0,img/things/swab.png,100.0,0.0,749.0,1.119
932153,25,750.0,0.0,j,img/things/pony.png,img/things/spatula.png,0.0,100.0,0.0,0.0,img/things/pony.png,0.0,0.0,750.0,1.146
932153,25,751.0,0.0,k,img/things/girl.png,img/things/shredder.png,100.0,0.0,0.0,0.0,img/things/shredder.png,0.0,0.0,751.0,0.759
932153,25,752.0,1.0,k,img/things/firewood.png,img/things/firetruck.png,100.0,0.0,1.0,0.0,img/things/firetruck.png,0.0,0.0,752.0,0.765
932153,25,753.0,0.0,j,img/things/scalpel.png,img/things/tag.png,100.0,0.0,0.0,0.0,img/things/scalpel.png,100.0,0.0,753.0,0.903
932153,25,754.0,0.0,k,img/things/chair.png,img/things/hatchet.png,0.0,100.0,0.0,0.0,img/things/hatchet.png,100.0,0.0,754.0,0.762
932153,25,755.0,1.0,k,img/things/egg_roll.png,img/things/crystal1.png,100.0,0.0,0.0,1.0,img/things/crystal1.png,0.0,1.0,745.0,1.603
932153,25,756.0,0.0,j,img/things/pastry.png,img/things/mustache.png,100.0,0.0,0.0,0.0,img/things/pastry.png,100.0,0.0,756.0,0.41
932153,25,757.0,0.0,k,img/things/macaroni.png,img/things/toothpaste.png,100.0,0.0,0.0,0.0,img/things/toothpaste.png,0.0,0.0,757.0,0.827
932153,25,758.0,1.0,k,img/things/springboard.png,img/things/board_game.png,0.0,100.0,1.0,0.0,img/things/board_game.png,100.0,0.0,758.0,0.716
932153,25,759.0,1.0,k,img/things/computer.png,img/things/pony.png,100.0,0.0,0.0,1.0,img/things/pony.png,0.0,1.0,750.0,1.106
932153,25,760.0,0.0,k,img/things/seismograph.png,img/things/treasure.png,0.0,100.0,0.0,0.0,img/things/treasure.png,100.0,0.0,760.0,0.952
932153,25,761.0,0.0,j,img/things/gasket.png,img/things/leg.png,100.0,0.0,0.0,0.0,img/things/gasket.png,100.0,0.0,761.0,1.021
932153,25,762.0,1.0,j,img/things/scalpel.png,img/things/bikini.png,100.0,0.0,1.0,0.0,img/things/scalpel.png,100.0,1.0,753.0,1.035
932153,25,763.0,1.0,k,img/things/shredder.png,img/things/tupperware.png,0.0,100.0,1.0,0.0,img/things/tupperware.png,100.0,0.0,763.0,1.162
932153,25,764.0,1.0,k,img/things/fondue.png,img/things/hatchet.png,0.0,100.0,0.0,1.0,img/things/hatchet.png,100.0,1.0,754.0,1.09
932153,25,765.0,0.0,k,img/things/videogame.png,img/things/scaffold.png,100.0,0.0,0.0,0.0,img/things/scaffold.png,0.0,0.0,765.0,1.521
932153,25,766.0,0.0,k,img/things/bracelet1.png,img/things/steamroller.png,100.0,0.0,0.0,0.0,img/things/steamroller.png,0.0,0.0,766.0,0.903
932153,25,767.0,1.0,k,img/things/ink.png,img/things/pastry.png,0.0,100.0,0.0,1.0,img/things/pastry.png,100.0,1.0,756.0,1.251
932153,25,768.0,1.0,k,img/things/toothpaste.png,img/things/cake.png,0.0,100.0,1.0,0.0,img/things/cake.png,100.0,0.0,768.0,0.917
932153,25,769.0,0.0,j,img/things/pulpit.png,img/things/marshmallow.png,0.0,100.0,0.0,0.0,img/things/pulpit.png,0.0,0.0,769.0,0.883
932153,25,770.0,0.0,j,img/things/beaver.png,img/things/inkwell.png,0.0,100.0,0.0,0.0,img/things/beaver.png,0.0,0.0,770.0,0.9
932153,25,771.0,0.0,k,img/things/scoreboard.png,img/things/spring_roll.png,0.0,100.0,0.0,0.0,img/things/spring_roll.png,100.0,0.0,771.0,0.955
932153,25,772.0,1.0,j,img/things/gasket.png,img/things/ice-cream_cone.png,100.0,0.0,1.0,0.0,img/things/gasket.png,100.0,1.0,761.0,0.938
932153,25,773.0,0.0,k,img/things/flour.png,img/things/machete.png,0.0,100.0,0.0,0.0,img/things/machete.png,100.0,0.0,773.0,1.158
932153,25,774.0,1.0,k,img/things/scaffold.png,img/things/sushi.png,0.0,100.0,1.0,0.0,img/things/sushi.png,100.0,0.0,774.0,1.028
932153,25,775.0,1.0,k,img/things/chain.png,img/things/treasure.png,0.0,100.0,0.0,1.0,img/things/treasure.png,100.0,1.0,760.0,0.888
932153,25,776.0,1.0,k,img/things/steamroller.png,img/things/groundhog.png,0.0,100.0,1.0,0.0,img/things/groundhog.png,100.0,0.0,776.0,0.918
932153,25,777.0,0.0,j,img/things/noisemaker.png,img/things/ice_cube.png,0.0,100.0,0.0,0.0,img/things/noisemaker.png,0.0,0.0,777.0,0.7
932153,25,778.0,1.0,j,img/things/slipper.png,img/things/pulpit.png,100.0,0.0,0.0,1.0,img/things/slipper.png,100.0,0.0,778.0,0.916
932153,25,779.0,1.0,j,img/things/shield.png,img/things/beaver.png,100.0,0.0,0.0,1.0,img/things/shield.png,100.0,0.0,779.0,0.758
932153,25,780.0,1.0,k,img/things/spring_roll.png,img/things/burner.png,100.0,0.0,1.0,0.0,img/things/burner.png,0.0,0.0,780.0,1.002
932153,25,781.0,0.0,k,img/things/ginger.png,img/things/backgammon.png,0.0,100.0,0.0,0.0,img/things/backgammon.png,100.0,0.0,781.0,1.299
932153,25,782.0,0.0,k,img/things/lantern.png,img/things/pothole.png,100.0,0.0,0.0,0.0,img/things/pothole.png,0.0,0.0,782.0,1.439
932153,25,783.0,0.0,k,img/things/fig.png,img/things/sarcophagus.png,0.0,100.0,0.0,0.0,img/things/sarcophagus.png,100.0,0.0,783.0,0.993
932153,25,784.0,1.0,j,img/things/machete.png,img/things/clipper2.png,100.0,0.0,1.0,0.0,img/things/machete.png,100.0,1.0,773.0,1.238
932153,25,785.0,0.0,k,img/things/sandbox.png,img/things/ear.png,100.0,0.0,0.0,0.0,img/things/ear.png,0.0,0.0,785.0,1.404
932153,25,786.0,1.0,k,img/things/noisemaker.png,img/things/hotplate.png,0.0,100.0,1.0,0.0,img/things/hotplate.png,100.0,0.0,786.0,1.02
932153,25,787.0,0.0,j,img/things/station_wagon.png,img/things/statue.png,0.0,100.0,0.0,0.0,img/things/station_wagon.png,0.0,0.0,787.0,0.916
932153,25,788.0,0.0,k,img/things/carrot.png,img/things/pomegranate.png,100.0,0.0,0.0,0.0,img/things/pomegranate.png,0.0,0.0,788.0,0.994
932153,25,789.0,0.0,k,img/things/hair.png,img/things/sunglasses.png,0.0,100.0,0.0,0.0,img/things/sunglasses.png,100.0,0.0,789.0,0.799
932153,25,790.0,1.0,k,img/things/water_filter.png,img/things/backgammon.png,0.0,100.0,0.0,1.0,img/things/backgammon.png,100.0,1.0,781.0,0.88
932153,25,791.0,0.0,k,img/things/rocking_chair.png,img/things/machine_gun.png,100.0,0.0,0.0,0.0,img/things/machine_gun.png,0.0,0.0,791.0,1.183
932153,25,792.0,1.0,j,img/things/sarcophagus.png,img/things/airboat.png,100.0,0.0,1.0,0.0,img/things/sarcophagus.png,100.0,1.0,783.0,0.911
932153,25,793.0,1.0,k,img/things/pothole.png,img/things/solar_panel.png,0.0,100.0,1.0,0.0,img/things/solar_panel.png,100.0,0.0,793.0,1.177
932153,25,794.0,1.0,j,img/things/peeler.png,img/things/ear.png,100.0,0.0,0.0,1.0,img/things/peeler.png,100.0,0.0,794.0,1.114
932153,25,795.0,0.0,k,img/things/ticktacktoe.png,img/things/duck.png,100.0,0.0,0.0,0.0,img/things/duck.png,0.0,0.0,795.0,1.361
932153,25,796.0,0.0,j,img/things/clothes.png,img/things/bottle_opener.png,0.0,100.0,0.0,0.0,img/things/clothes.png,0.0,0.0,796.0,0.976
932153,25,797.0,1.0,k,img/things/station_wagon.png,img/things/tadpole.png,0.0,100.0,1.0,0.0,img/things/tadpole.png,100.0,0.0,797.0,0.759
932153,25,798.0,1.0,k,img/things/sunglasses.png,img/things/wrist.png,100.0,0.0,1.0,0.0,img/things/wrist.png,0.0,0.0,798.0,1.002
932153,25,799.0,1.0,k,img/things/pomegranate.png,img/things/rice.png,0.0,100.0,1.0,0.0,img/things/rice.png,100.0,0.0,799.0,0.984
440134,26,0.0,0.0,j,img/things/coconut.png,img/things/fur_coat.png,100.0,0.0,0.0,0.0,img/things/coconut.png,100.0,0.0,0.0,0.5437
440134,26,1.0,0.0,k,img/things/slime.png,img/things/surfboard.png,0.0,100.0,0.0,0.0,img/things/surfboard.png,100.0,0.0,1.0,0.4266
440134,26,2.0,0.0,j,img/things/turtle.png,img/things/velcro.png,100.0,0.0,0.0,0.0,img/things/turtle.png,100.0,0.0,2.0,0.5594
440134,26,3.0,0.0,j,img/things/ear.png,img/things/wheat.png,0.0,100.0,0.0,0.0,img/things/ear.png,0.0,0.0,3.0,0.4929
440134,26,4.0,0.0,k,img/things/stained_glass.png,img/things/panda.png,0.0,100.0,0.0,0.0,img/things/panda.png,100.0,0.0,4.0,0.5587
440134,26,5.0,0.0,j,img/things/burrito.png,img/things/sprouts.png,100.0,0.0,0.0,0.0,img/things/burrito.png,100.0,0.0,5.0,0.5401
440134,26,6.0,0.0,k,img/things/robe.png,img/things/hummingbird.png,100.0,0.0,0.0,0.0,img/things/hummingbird.png,0.0,0.0,6.0,0.6103
440134,26,7.0,0.0,k,img/things/music_box.png,img/things/stretcher.png,0.0,100.0,0.0,0.0,img/things/stretcher.png,100.0,0.0,7.0,0.4618
440134,26,8.0,0.0,k,img/things/flipper.png,img/things/overalls.png,0.0,100.0,0.0,0.0,img/things/overalls.png,100.0,0.0,8.0,0.5284
440134,26,9.0,0.0,j,img/things/cruise_ship.png,img/things/whisk.png,0.0,100.0,0.0,0.0,img/things/cruise_ship.png,0.0,0.0,9.0,0.539
440134,26,10.0,1.0,k,img/things/coconut.png,img/things/washing_machine.png,100.0,0.0,1.0,0.0,img/things/washing_machine.png,0.0,0.0,10.0,0.4803
440134,26,11.0,0.0,j,img/things/quad.png,img/things/backgammon.png,100.0,0.0,0.0,0.0,img/things/quad.png,100.0,0.0,11.0,0.611
440134,26,12.0,1.0,j,img/things/surfboard.png,img/things/lectern.png,100.0,0.0,1.0,0.0,img/things/surfboard.png,100.0,1.0,1.0,0.6918
440134,26,13.0,1.0,k,img/things/stalagmite.png,img/things/ear.png,100.0,0.0,0.0,1.0,img/things/ear.png,0.0,1.0,3.0,0.7398
440134,26,14.0,0.0,k,img/things/forklift.png,img/things/cap.png,0.0,100.0,0.0,0.0,img/things/cap.png,100.0,0.0,14.0,0.4581
440134,26,15.0,0.0,k,img/things/baton2.png,img/things/crayon.png,0.0,100.0,0.0,0.0,img/things/crayon.png,100.0,0.0,15.0,0.531
440134,26,16.0,0.0,k,img/things/rollerblade.png,img/things/coat.png,100.0,0.0,0.0,0.0,img/things/coat.png,0.0,0.0,16.0,0.6231
440134,26,17.0,0.0,j,img/things/blowfish.png,img/things/lamb_chop.png,100.0,0.0,0.0,0.0,img/things/blowfish.png,100.0,0.0,17.0,0.5907
440134,26,18.0,0.0,j,img/things/boa.png,img/things/cotton_candy.png,0.0,100.0,0.0,0.0,img/things/boa.png,0.0,0.0,18.0,0.645
440134,26,19.0,0.0,j,img/things/wooden_leg.png,img/things/mustache.png,0.0,100.0,0.0,0.0,img/things/wooden_leg.png,0.0,0.0,19.0,0.6022
440134,26,20.0,1.0,j,img/things/quad.png,img/things/horseshoe.png,100.0,0.0,1.0,0.0,img/things/quad.png,100.0,1.0,11.0,0.695
440134,26,21.0,0.0,j,img/things/rock.png,img/things/terrarium.png,0.0,100.0,0.0,0.0,img/things/rock.png,0.0,0.0,21.0,0.6763
440134,26,22.0,1.0,k,img/things/mistletoe.png,img/things/turtle.png,0.0,100.0,0.0,1.0,img/things/turtle.png,100.0,1.0,2.0,0.7305
440134,26,23.0,1.0,k,img/things/cap.png,img/things/rooster.png,100.0,0.0,1.0,0.0,img/things/rooster.png,0.0,0.0,23.0,0.6138
440134,26,24.0,0.0,k,img/things/drawer.png,img/things/revolving_door.png,100.0,0.0,0.0,0.0,img/things/revolving_door.png,0.0,0.0,24.0,0.5589
440134,26,25.0,1.0,j,img/things/bagel.png,img/things/stretcher.png,0.0,100.0,0.0,1.0,img/things/bagel.png,0.0,0.0,25.0,0.603
440134,26,26.0,1.0,j,img/things/apron.png,img/things/coat.png,100.0,0.0,0.0,1.0,img/things/apron.png,100.0,0.0,26.0,0.665
440134,26,27.0,1.0,k,img/things/blowfish.png,img/things/jetski.png,100.0,0.0,1.0,0.0,img/things/jetski.png,0.0,0.0,27.0,0.5725
440134,26,28.0,1.0,j,img/things/cruise_ship.png,img/things/pitcher.png,0.0,100.0,1.0,0.0,img/things/cruise_ship.png,0.0,1.0,9.0,0.6638
440134,26,29.0,1.0,j,img/things/spareribs.png,img/things/overalls.png,0.0,100.0,0.0,1.0,img/things/spareribs.png,0.0,0.0,29.0,0.5669
440134,26,30.0,1.0,k,img/things/dagger.png,img/things/boa.png,100.0,0.0,0.0,1.0,img/things/boa.png,0.0,1.0,18.0,0.728
440134,26,31.0,0.0,j,img/things/file2.png,img/things/knot.png,0.0,100.0,0.0,0.0,img/things/file2.png,0.0,0.0,31.0,0.6734
440134,26,32.0,1.0,j,img/things/creme_brulee.png,img/things/rock.png,100.0,0.0,0.0,1.0,img/things/creme_brulee.png,100.0,0.0,32.0,0.7714
440134,26,33.0,0.0,j,img/things/football_helmet.png,img/things/silicone.png,0.0,100.0,0.0,0.0,img/things/football_helmet.png,0.0,0.0,33.0,0.6794
440134,26,34.0,1.0,k,img/things/nail.png,img/things/burrito.png,0.0,100.0,0.0,1.0,img/things/burrito.png,100.0,1.0,5.0,0.7246
440134,26,35.0,0.0,k,img/things/bib.png,img/things/projector.png,0.0,100.0,0.0,0.0,img/things/projector.png,100.0,0.0,35.0,0.71
440134,26,36.0,0.0,j,img/things/sickle.png,img/things/unicycle.png,0.0,100.0,0.0,0.0,img/things/sickle.png,0.0,0.0,36.0,0.931
440134,26,37.0,0.0,j,img/things/bathtub.png,img/things/pepper1.png,0.0,100.0,0.0,0.0,img/things/bathtub.png,0.0,0.0,37.0,0.6813
440134,26,38.0,0.0,j,img/things/shield.png,img/things/centrifuge.png,100.0,0.0,0.0,0.0,img/things/shield.png,100.0,0.0,38.0,0.8074
440134,26,39.0,0.0,j,img/things/piggy_bank.png,img/things/curtain.png,0.0,100.0,0.0,0.0,img/things/piggy_bank.png,0.0,0.0,39.0,0.6835
440134,26,40.0,1.0,j,img/things/cork.png,img/things/revolving_door.png,100.0,0.0,0.0,1.0,img/things/cork.png,100.0,0.0,40.0,1.0596
440134,26,41.0,0.0,k,img/things/seaplane.png,img/things/cracker.png,100.0,0.0,0.0,0.0,img/things/cracker.png,0.0,0.0,41.0,0.8329
440134,26,42.0,0.0,k,img/things/thimble.png,img/things/porcupine.png,100.0,0.0,0.0,0.0,img/things/porcupine.png,0.0,0.0,42.0,0.943
440134,26,43.0,1.0,k,img/things/crayon.png,img/things/bed.png,100.0,0.0,1.0,0.0,img/things/bed.png,0.0,0.0,43.0,0.8377
440134,26,44.0,0.0,j,img/things/pearl.png,img/things/hot_tub.png,100.0,0.0,0.0,0.0,img/things/pearl.png,100.0,0.0,44.0,0.8738
440134,26,45.0,1.0,k,img/things/wooden_leg.png,img/things/meat.png,0.0,100.0,1.0,0.0,img/things/meat.png,100.0,0.0,45.0,1.0109
440134,26,46.0,0.0,j,img/things/cleat.png,img/things/tie.png,0.0,100.0,0.0,0.0,img/things/cleat.png,0.0,0.0,46.0,0.9038
440134,26,47.0,0.0,k,img/things/ice_pack.png,img/things/vial.png,0.0,100.0,0.0,0.0,img/things/vial.png,100.0,0.0,47.0,0.869
440134,26,48.0,0.0,j,img/things/vase.png,img/things/football.png,100.0,0.0,0.0,0.0,img/things/vase.png,100.0,0.0,48.0,0.7242
440134,26,49.0,1.0,k,img/things/football_helmet.png,img/things/comic_book.png,0.0,100.0,1.0,0.0,img/things/comic_book.png,100.0,0.0,49.0,0.833
440134,26,50.0,0.0,j,img/things/string_cheese.png,img/things/bracelet1.png,0.0,100.0,0.0,0.0,img/things/string_cheese.png,0.0,0.0,50.0,1.0002
440134,26,51.0,0.0,j,img/things/centerpiece.png,img/things/furnace.png,0.0,100.0,0.0,0.0,img/things/centerpiece.png,0.0,0.0,51.0,1.0774
440134,26,52.0,1.0,j,img/things/saltshaker.png,img/things/projector.png,0.0,100.0,0.0,1.0,img/things/saltshaker.png,0.0,0.0,52.0,1.0096
440134,26,53.0,1.0,j,img/things/calculator.png,img/things/piggy_bank.png,100.0,0.0,0.0,1.0,img/things/calculator.png,100.0,0.0,53.0,0.8114
440134,26,54.0,1.0,j,img/things/stiletto.png,img/things/cracker.png,100.0,0.0,0.0,1.0,img/things/stiletto.png,100.0,0.0,54.0,0.7938
440134,26,55.0,0.0,k,img/things/pinball.png,img/things/crow.png,0.0,100.0,0.0,0.0,img/things/crow.png,100.0,0.0,55.0,0.8955
440134,26,56.0,1.0,j,img/things/mulberry.png,img/things/shield.png,0.0,100.0,0.0,1.0,img/things/mulberry.png,0.0,0.0,56.0,0.7662
440134,26,57.0,1.0,k,img/things/cleat.png,img/things/snowplow.png,0.0,100.0,1.0,0.0,img/things/snowplow.png,100.0,0.0,57.0,0.7301
440134,26,58.0,0.0,k,img/things/computer.png,img/things/train_car.png,0.0,100.0,0.0,0.0,img/things/train_car.png,100.0,0.0,58.0,0.9531
440134,26,59.0,0.0,k,img/things/brass_knuckles.png,img/things/basil.png,0.0,100.0,0.0,0.0,img/things/basil.png,100.0,0.0,59.0,0.8162
440134,26,60.0,1.0,k,img/things/chalice.png,img/things/string_cheese.png,100.0,0.0,0.0,1.0,img/things/string_cheese.png,0.0,1.0,50.0,0.882
440134,26,61.0,0.0,j,img/things/bedpan.png,img/things/megaphone.png,0.0,100.0,0.0,0.0,img/things/bedpan.png,0.0,0.0,61.0,1.0798
440134,26,62.0,1.0,k,img/things/hammock.png,img/things/pearl.png,0.0,100.0,0.0,1.0,img/things/pearl.png,100.0,1.0,44.0,0.8855
440134,26,63.0,1.0,j,img/things/vase.png,img/things/crib.png,100.0,0.0,1.0,0.0,img/things/vase.png,100.0,1.0,48.0,0.879
440134,26,64.0,0.0,k,img/things/bulletproof_vest.png,img/things/record_player.png,0.0,100.0,0.0,0.0,img/things/record_player.png,100.0,0.0,64.0,0.9443
440134,26,65.0,0.0,j,img/things/flashbulb.png,img/things/wire_cutters.png,100.0,0.0,0.0,0.0,img/things/flashbulb.png,100.0,0.0,65.0,0.9089
