,outcome,orange_chosen,old_deck,subject_id,old_value_4_HBI,old_value,outcome_coded,sub_factor,orange_luck,orange_object,blue_object,encoding_trial,environment_coded,encoded_t_since_reversal,t_since_reversal,trial_number,rt,condition,enc_t_since_centered,t_since_centered,encoding_obs,prev_old,should_choose_old,old_chosen,correct_old_choice,lucky_deck,old_on_lucky,incongruent
22976,1.0,1,0.5,58558,-0.5,0.0,-0.5,53,lucky,object210.jpg,object549.jpg,123.0,1,4,10,135.0,946.0,volstab,-3.0019453464861225,2.713400392914056,22965,1.0,0.0,0.0,1.0,0.5,True,1
22977,0.0,1,-0.5,58558,0.5,0.0,0.5,53,lucky,object572.jpg,object35.jpg,127.0,1,2,11,136.0,749.0,volstab,-5.0019453464861225,3.713400392914056,22969,1.0,0.0,1.0,0.0,0.5,False,0
22978,0.6,1,-0.5,58558,-0.0999999999999999,0.6,-0.0999999999999999,53,unlucky,object410.jpg,object226.jpg,124.0,1,5,0,137.0,1073.0,volstab,-2.0019453464861225,-7.286599607085944,22966,1.0,1.0,1.0,1.0,-0.5,True,0
22979,0.6,2,0.0,58558,0.0,,0.0999999999999999,53,unlucky,object536.jpg,object207.jpg,0.0,1,0,1,138.0,640.0,volstab,0.0,-6.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
22980,0.0,1,0.5,58558,-0.3,0.2,0.5,53,unlucky,object650.jpg,object385.jpg,129.0,1,4,2,139.0,673.0,volstab,-3.0019453464861225,-5.286599607085944,22971,0.0,0.0,0.0,1.0,-0.5,False,0
22981,0.4,2,0.0,58558,0.0,,-0.0999999999999999,53,unlucky,object150.jpg,object399.jpg,0.0,1,0,3,140.0,970.0,volstab,0.0,-4.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
22982,0.8,1,0.0,58558,0.0,,-0.3,53,unlucky,object201.jpg,object356.jpg,0.0,1,0,4,141.0,1025.0,volstab,0.0,-3.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
22983,0.0,2,0.5,58558,-0.5,0.0,-0.5,53,unlucky,object378.jpg,object365.jpg,133.0,1,8,5,142.0,899.0,volstab,0.9980546535138776,-2.286599607085944,22975,0.0,0.0,1.0,0.0,-0.5,False,0
22984,1.0,1,0.0,58558,0.0,,-0.5,53,unlucky,object343.jpg,object215.jpg,0.0,1,0,6,143.0,1223.0,volstab,0.0,-1.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
22985,0.4,2,0.5,58558,-0.0999999999999999,0.4,-0.0999999999999999,53,unlucky,object331.jpg,object128.jpg,134.0,1,9,7,144.0,1159.0,volstab,1.9980546535138772,-0.286599607085944,22976,0.0,0.0,1.0,0.0,-0.5,False,0
22986,0.0,1,-0.5,58558,0.5,0.0,0.5,53,unlucky,object560.jpg,object35.jpg,136.0,1,11,8,145.0,1059.0,volstab,3.9980546535138775,0.713400392914056,22978,1.0,0.0,1.0,0.0,-0.5,True,1
22987,1.0,1,0.0,58558,0.0,,-0.5,53,unlucky,object564.jpg,object600.jpg,0.0,1,0,9,146.0,798.0,volstab,0.0,1.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
22988,1.0,2,0.0,58558,0.0,,0.5,53,lucky,object327.jpg,object69.jpg,0.0,1,0,0,147.0,774.0,volstab,0.0,-7.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
22989,0.4,2,0.0,58558,0.0,,-0.0999999999999999,53,lucky,object547.jpg,object140.jpg,0.0,1,0,1,148.0,744.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
22990,0.6,2,-0.5,58558,0.5,0.0,0.0999999999999999,53,lucky,object104.jpg,object385.jpg,139.0,1,2,2,149.0,895.0,volstab,-5.0019453464861225,-5.286599607085944,22981,0.0,0.0,0.0,1.0,0.5,False,0
22991,0.8,2,0.0,58558,0.0,,0.3,53,lucky,object63.jpg,object530.jpg,0.0,1,0,3,150.0,766.0,volstab,0.0,-4.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
22992,0.8,2,0.0,58558,0.0,,0.3,53,lucky,object267.jpg,object512.jpg,0.0,1,0,4,151.0,623.0,volstab,0.0,-3.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
22993,0.2,1,0.5,58558,-0.5,0.0,0.3,53,lucky,object378.jpg,object660.jpg,142.0,1,5,5,152.0,672.0,volstab,-2.0019453464861225,-2.286599607085944,22984,0.0,0.0,0.0,1.0,0.5,True,1
22994,0.8,1,0.5,58558,-0.0999999999999999,0.4,-0.3,53,unlucky,object150.jpg,object296.jpg,140.0,1,3,0,153.0,778.0,volstab,-4.0019453464861225,-7.286599607085944,22982,1.0,0.0,0.0,1.0,-0.5,False,0
22995,0.8,1,0.5,58558,0.0999999999999999,0.6,-0.3,53,unlucky,object475.jpg,object258.jpg,125.0,1,0,1,154.0,731.0,volstab,-7.0019453464861225,-6.286599607085944,22967,1.0,1.0,0.0,0.0,-0.5,False,1
22996,0.2,1,0.5,58558,0.0999999999999999,0.6,0.3,53,unlucky,object536.jpg,object435.jpg,138.0,1,1,2,155.0,1166.0,volstab,-6.0019453464861225,-5.286599607085944,22980,1.0,1.0,0.0,0.0,-0.5,False,1
22997,0.4,1,0.5,58558,0.3,0.8,0.0999999999999999,53,unlucky,object533.jpg,object497.jpg,130.0,1,5,3,156.0,1232.0,volstab,-2.0019453464861225,-4.286599607085944,22972,1.0,1.0,0.0,0.0,-0.5,False,1
22998,0.8,1,0.5,58558,-0.0999999999999999,0.4,-0.3,53,unlucky,object547.jpg,object478.jpg,148.0,1,1,4,157.0,1082.0,volstab,-6.0019453464861225,-3.286599607085944,22990,1.0,0.0,0.0,1.0,-0.5,False,0
22999,0.0,2,0.0,58558,0.0,,-0.5,53,unlucky,object656.jpg,object596.jpg,0.0,1,0,5,158.0,670.0,volstab,0.0,-2.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23000,1.0,2,0.0,58558,0.0,,0.5,53,unlucky,object368.jpg,object421.jpg,0.0,1,0,6,159.0,1098.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23001,0.6,2,0.5,58558,0.0999999999999999,0.6,0.0999999999999999,53,unlucky,object104.jpg,object17.jpg,149.0,1,2,7,160.0,984.0,volstab,-5.0019453464861225,-0.286599607085944,22991,0.0,1.0,1.0,1.0,-0.5,False,1
23002,0.0,1,0.0,58558,0.0,,0.5,53,lucky,object347.jpg,object91.jpg,0.0,-1,0,0,161.0,1040.0,volstab,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23003,0.2,2,0.0,58558,0.0,,-0.3,53,lucky,object519.jpg,object172.jpg,0.0,-1,0,1,162.0,542.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23004,0.4,1,0.0,58558,0.0,,0.0999999999999999,53,lucky,object627.jpg,object269.jpg,0.0,-1,0,2,163.0,605.0,volstab,0.0,-5.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23005,1.0,1,0.0,58558,0.0,,-0.5,53,lucky,object419.jpg,object28.jpg,0.0,-1,0,3,164.0,728.0,volstab,0.0,-4.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23006,0.2,1,0.0,58558,0.0,,0.3,53,lucky,object562.jpg,object414.jpg,0.0,-1,0,4,165.0,792.0,volstab,0.0,-3.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23007,1.0,2,0.0,58558,0.0,,0.5,53,lucky,object586.jpg,object120.jpg,0.0,-1,0,5,166.0,833.0,volstab,0.0,-2.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23008,0.8,2,0.0,58558,0.0,,0.3,53,lucky,object595.jpg,object485.jpg,0.0,-1,0,6,167.0,727.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23009,0.6,1,0.0,58558,0.0,,-0.0999999999999999,53,lucky,object156.jpg,object613.jpg,0.0,-1,0,7,168.0,573.0,volstab,0.0,-0.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23010,1.0,2,0.0,58558,0.0,,0.5,53,lucky,object642.jpg,object630.jpg,0.0,-1,0,8,169.0,639.0,volstab,0.0,0.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
23011,0.8,2,0.0,58558,0.0,,0.3,53,lucky,object116.jpg,object515.jpg,0.0,-1,0,9,170.0,447.0,volstab,0.0,1.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
23012,0.8,1,0.0,58558,0.0,,-0.3,53,lucky,object198.jpg,object245.jpg,0.0,-1,0,10,171.0,324.0,volstab,0.0,2.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
23013,0.0,1,-0.5,58558,0.5,0.0,0.5,53,lucky,object604.jpg,object91.jpg,161.0,-1,0,11,172.0,285.0,volstab,-7.0019453464861225,3.713400392914056,23003,0.0,0.0,1.0,0.0,0.5,False,0
23014,0.0,1,0.5,58558,-0.3,0.2,0.5,53,lucky,object519.jpg,object597.jpg,162.0,-1,1,12,173.0,330.0,volstab,-6.0019453464861225,4.713400392914056,23004,1.0,0.0,0.0,1.0,0.5,True,1
23015,0.2,1,-0.5,58558,0.3,0.2,0.3,53,lucky,object264.jpg,object414.jpg,165.0,-1,4,13,174.0,1056.0,volstab,-3.0019453464861225,5.713400392914056,23007,1.0,0.0,1.0,0.0,0.5,False,0
23016,0.6,2,-0.5,58558,0.0999999999999999,0.4,0.0999999999999999,53,lucky,object263.jpg,object269.jpg,163.0,-1,2,14,175.0,875.0,volstab,-5.0019453464861225,6.713400392914056,23005,1.0,0.0,0.0,1.0,0.5,False,0
23017,0.8,2,0.5,58558,0.3,0.8,0.3,53,lucky,object595.jpg,object277.jpg,167.0,-1,6,15,176.0,635.0,volstab,-1.0019453464861223,7.713400392914056,23009,1.0,1.0,1.0,1.0,0.5,True,0
23018,1.0,2,0.0,58558,0.0,,0.5,53,lucky,object193.jpg,object340.jpg,0.0,-1,0,16,177.0,895.0,volstab,0.0,8.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
23019,0.6,1,-0.5,58558,-0.0999999999999999,0.6,-0.0999999999999999,53,lucky,object38.jpg,object613.jpg,168.0,-1,7,17,178.0,1152.0,volstab,-0.0019453464861225,9.713400392914057,23010,0.0,1.0,1.0,1.0,0.5,False,1
23020,0.6,1,0.0,58558,0.0,,-0.0999999999999999,53,lucky,object422.jpg,object20.jpg,0.0,-1,0,18,179.0,1143.0,volstab,0.0,10.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
23021,0.6,2,0.0,58558,0.0,,0.0999999999999999,53,lucky,object495.jpg,object598.jpg,0.0,-1,0,19,180.0,902.0,volstab,0.0,11.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
23022,0.6,1,0.0,58558,0.0,,-0.0999999999999999,53,lucky,object558.jpg,object151.jpg,0.0,-1,0,20,181.0,1080.0,volstab,0.0,12.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
23023,0.0,1,-0.5,58558,0.5,0.0,0.5,53,lucky,object90.jpg,object597.jpg,173.0,-1,12,21,182.0,894.0,volstab,4.9980546535138775,13.713400392914057,23015,0.0,0.0,1.0,0.0,0.5,False,0
23024,0.4,1,0.5,58558,0.3,0.8,0.0999999999999999,53,lucky,object116.jpg,object160.jpg,170.0,-1,9,22,183.0,1482.0,volstab,1.9980546535138772,14.713400392914057,23012,1.0,1.0,0.0,0.0,0.5,True,0
23025,0.6,2,0.5,58558,0.0999999999999999,0.6,0.0999999999999999,53,lucky,object263.jpg,object307.jpg,175.0,-1,14,23,184.0,1508.0,volstab,6.9980546535138775,15.713400392914057,23017,1.0,1.0,1.0,1.0,0.5,True,0
23026,1.0,2,0.0,58558,0.0,,0.5,53,unlucky,object629.jpg,object349.jpg,0.0,-1,0,0,185.0,973.0,volstab,0.0,-7.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23027,0.8,1,-0.5,58558,-0.3,0.8,-0.3,53,unlucky,object96.jpg,object245.jpg,171.0,-1,10,1,186.0,1257.0,volstab,2.998054653513877,-6.286599607085944,23013,0.0,1.0,1.0,1.0,-0.5,True,0
23028,1.0,1,-0.5,58558,-0.5,1.0,-0.5,53,unlucky,object134.jpg,object28.jpg,164.0,-1,3,2,187.0,789.0,volstab,-4.0019453464861225,-5.286599607085944,23006,1.0,1.0,1.0,1.0,-0.5,True,0
23029,0.6,1,-0.5,58558,-0.0999999999999999,0.6,-0.0999999999999999,53,unlucky,object289.jpg,object20.jpg,179.0,-1,18,3,188.0,1216.0,volstab,10.998054653513876,-4.286599607085944,23021,1.0,1.0,1.0,1.0,-0.5,True,0
23030,0.6,2,0.5,58558,0.0999999999999999,0.6,0.0999999999999999,53,unlucky,object495.jpg,object522.jpg,180.0,-1,19,4,189.0,1024.0,volstab,11.998054653513876,-3.286599607085944,23022,1.0,1.0,1.0,1.0,-0.5,False,1
23031,0.4,1,0.0,58558,0.0,,0.0999999999999999,53,unlucky,object182.jpg,object293.jpg,0.0,-1,0,5,190.0,1062.0,volstab,0.0,-2.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23032,0.6,2,0.5,58558,0.0999999999999999,0.6,0.0999999999999999,53,unlucky,object465.jpg,object151.jpg,181.0,-1,20,6,191.0,1040.0,volstab,12.998054653513876,-1.286599607085944,23023,0.0,1.0,1.0,1.0,-0.5,False,1
23033,0.8,2,-0.5,58558,0.0999999999999999,0.4,0.3,53,unlucky,object275.jpg,object160.jpg,183.0,-1,22,7,192.0,922.0,volstab,14.998054653513876,-0.286599607085944,23025,1.0,0.0,0.0,1.0,-0.5,True,1
23034,1.0,2,0.5,58558,0.5,1.0,0.5,53,unlucky,object586.jpg,object112.jpg,166.0,-1,5,8,193.0,790.0,volstab,-2.0019453464861225,0.713400392914056,23008,1.0,1.0,1.0,1.0,-0.5,False,1
23035,0.6,1,0.0,58558,0.0,,-0.0999999999999999,53,unlucky,object165.jpg,object511.jpg,0.0,-1,0,9,194.0,872.0,volstab,0.0,1.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
23036,1.0,2,0.5,58558,0.5,1.0,0.5,53,unlucky,object642.jpg,object527.jpg,169.0,-1,8,10,195.0,1161.0,volstab,0.9980546535138776,2.713400392914056,23011,0.0,1.0,1.0,1.0,-0.5,False,1
23037,0.2,2,0.0,58558,0.0,,-0.3,53,unlucky,object468.jpg,object367.jpg,0.0,-1,0,11,196.0,1095.0,volstab,0.0,3.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
23038,1.0,1,0.0,58558,0.0,,-0.5,53,unlucky,object297.jpg,object509.jpg,0.0,-1,0,12,197.0,958.0,volstab,0.0,4.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23039,0.0,2,0.0,58558,0.0,,-0.5,53,unlucky,object168.jpg,object607.jpg,0.0,-1,0,13,198.0,901.0,volstab,0.0,5.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23040,0.4,1,-0.5,58558,0.0999999999999999,0.4,0.0999999999999999,53,unlucky,object508.jpg,object293.jpg,190.0,-1,5,14,199.0,1553.0,volstab,-2.0019453464861225,6.713400392914056,23032,0.0,0.0,1.0,0.0,-0.5,True,1
23041,0.0,2,0.0,58558,0.0,,-0.5,53,unlucky,object633.jpg,object73.jpg,0.0,-1,0,15,200.0,1251.0,volstab,0.0,7.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
23042,0.2,2,0.0,58558,0.0,,-0.3,53,unlucky,object360.jpg,object328.jpg,0.0,-1,0,16,201.0,855.0,volstab,0.0,8.713400392914057,0,0.0,,0.0,0.0,-0.5,False,0
23043,0.6,2,0.5,58558,0.0999999999999999,0.6,0.0999999999999999,53,unlucky,object465.jpg,object325.jpg,191.0,-1,6,17,202.0,887.0,volstab,-1.0019453464861223,9.713400392914057,23033,0.0,1.0,1.0,1.0,-0.5,False,1
23044,0.6,2,0.5,58558,0.0999999999999999,0.6,0.0999999999999999,53,lucky,object89.jpg,object511.jpg,194.0,-1,9,0,203.0,1032.0,volstab,1.9980546535138772,-7.286599607085944,23036,1.0,1.0,1.0,1.0,0.5,True,0
23045,0.8,2,0.5,58558,0.3,0.8,0.3,53,lucky,object275.jpg,object173.jpg,192.0,-1,7,1,204.0,1262.0,volstab,-0.0019453464861225,-6.286599607085944,23034,1.0,1.0,1.0,1.0,0.5,True,0
23046,0.2,2,0.5,58558,-0.3,0.2,-0.3,53,lucky,object468.jpg,object582.jpg,196.0,-1,11,2,205.0,1232.0,volstab,3.9980546535138775,-5.286599607085944,23038,1.0,0.0,1.0,0.0,0.5,True,1
23047,0.4,2,0.0,58558,0.0,,-0.0999999999999999,53,lucky,object97.jpg,object100.jpg,0.0,-1,0,3,206.0,856.0,volstab,0.0,-4.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23048,0.8,2,0.0,58558,0.0,,0.3,53,lucky,object141.jpg,object575.jpg,0.0,-1,0,4,207.0,794.0,volstab,0.0,-3.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23049,0.6,1,0.5,58558,-0.5,0.0,-0.0999999999999999,53,lucky,object168.jpg,object403.jpg,198.0,-1,13,5,208.0,927.0,volstab,5.9980546535138775,-2.286599607085944,23040,0.0,0.0,0.0,1.0,0.5,True,1
23050,0.4,1,0.5,58558,-0.5,0.0,0.0999999999999999,53,lucky,object633.jpg,object228.jpg,200.0,-1,15,6,209.0,694.0,volstab,7.998054653513877,-1.286599607085944,23042,1.0,0.0,0.0,1.0,0.5,True,1
23051,0.4,1,0.5,58558,-0.3,0.2,0.0999999999999999,53,lucky,object360.jpg,object119.jpg,201.0,-1,16,7,210.0,722.0,volstab,8.998054653513877,-0.286599607085944,23043,1.0,0.0,0.0,1.0,0.5,True,1
23052,1.0,2,0.5,58558,0.5,1.0,0.5,53,lucky,object629.jpg,object496.jpg,185.0,-1,0,8,211.0,1155.0,volstab,-7.0019453464861225,0.713400392914056,23027,1.0,1.0,1.0,1.0,0.5,True,0
23053,0.8,1,0.5,58558,0.0999999999999999,0.6,-0.3,53,lucky,object89.jpg,object615.jpg,203.0,-1,0,9,212.0,1140.0,volstab,-7.0019453464861225,1.713400392914056,23045,1.0,1.0,0.0,0.0,0.5,True,0
23054,0.0,1,0.0,58558,0.0,,0.5,53,lucky,object122.jpg,object74.jpg,0.0,-1,0,10,213.0,1160.0,volstab,0.0,2.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
23055,1.0,1,-0.5,58558,-0.5,1.0,-0.5,53,lucky,object492.jpg,object509.jpg,197.0,-1,12,11,214.0,970.0,volstab,4.9980546535138775,3.713400392914056,23039,0.0,1.0,1.0,1.0,0.5,False,1
23056,0.2,1,0.5,58558,-0.0999999999999999,0.4,0.3,53,lucky,object97.jpg,object136.jpg,206.0,-1,3,12,215.0,828.0,volstab,-4.0019453464861225,4.713400392914056,23048,1.0,0.0,0.0,1.0,0.5,True,1
23057,0.8,2,0.5,58558,0.3,0.8,0.3,53,lucky,object141.jpg,object358.jpg,207.0,-1,4,13,216.0,1380.0,volstab,-3.0019453464861225,5.713400392914056,23049,1.0,1.0,1.0,1.0,0.5,True,0
23058,0.6,2,0.5,58558,0.0999999999999999,0.6,0.0999999999999999,53,lucky,object561.jpg,object403.jpg,208.0,-1,5,14,217.0,754.0,volstab,-2.0019453464861225,6.713400392914056,23050,1.0,1.0,1.0,1.0,0.5,True,0
23059,0.2,2,-0.5,58558,0.0999999999999999,0.4,-0.3,53,lucky,object204.jpg,object228.jpg,209.0,-1,6,15,218.0,775.0,volstab,-1.0019453464861223,7.713400392914056,23051,1.0,0.0,0.0,1.0,0.5,False,0
23060,0.2,2,0.0,58558,0.0,,-0.3,53,lucky,object300.jpg,object626.jpg,0.0,-1,0,16,219.0,834.0,volstab,0.0,8.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
23061,0.4,2,0.5,58558,-0.0999999999999999,0.4,-0.0999999999999999,53,lucky,object118.jpg,object119.jpg,210.0,-1,7,17,220.0,654.0,volstab,-0.0019453464861225,9.713400392914057,23052,0.0,0.0,1.0,0.0,0.5,True,1
23062,1.0,2,-0.5,58558,-0.3,0.8,0.5,53,lucky,object126.jpg,object615.jpg,212.0,-1,9,18,221.0,908.0,volstab,1.9980546535138772,10.713400392914057,23054,1.0,1.0,0.0,0.0,0.5,False,1
23063,0.4,2,-0.5,58558,0.5,0.0,-0.0999999999999999,53,lucky,object472.jpg,object74.jpg,213.0,-1,10,19,222.0,1126.0,volstab,2.998054653513877,11.713400392914057,23055,1.0,0.0,0.0,1.0,0.5,False,0
23064,0.6,1,0.0,58558,0.0,,-0.0999999999999999,53,unlucky,object361.jpg,object88.jpg,0.0,-1,0,0,223.0,877.0,volstab,0.0,-7.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23065,0.0,2,0.0,58558,0.0,,-0.5,53,unlucky,object262.jpg,object319.jpg,0.0,-1,0,1,224.0,977.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23066,0.0,2,-0.5,58558,0.3,0.2,-0.5,53,unlucky,object663.jpg,object136.jpg,215.0,-1,12,2,225.0,1239.0,volstab,4.9980546535138775,-5.286599607085944,23057,0.0,0.0,0.0,1.0,-0.5,True,1
23067,0.6,2,0.5,58558,0.0999999999999999,0.6,0.0999999999999999,53,unlucky,object561.jpg,object552.jpg,217.0,-1,14,3,226.0,752.0,volstab,6.9980546535138775,-4.286599607085944,23059,1.0,1.0,1.0,1.0,-0.5,False,1
23068,0.2,2,0.5,58558,-0.3,0.2,-0.3,53,unlucky,object204.jpg,object517.jpg,218.0,-1,15,4,227.0,937.0,volstab,7.998054653513877,-3.286599607085944,23060,1.0,0.0,1.0,0.0,-0.5,False,0
23069,1.0,1,0.0,58558,0.0,,-0.5,53,unlucky,object573.jpg,object439.jpg,0.0,-1,0,5,228.0,1187.0,volstab,0.0,-2.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23070,0.6,1,0.0,58558,0.0,,-0.0999999999999999,53,unlucky,object382.jpg,object60.jpg,0.0,-1,0,6,229.0,733.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23071,0.2,2,0.5,58558,-0.3,0.2,-0.3,53,unlucky,object300.jpg,object637.jpg,219.0,-1,16,7,230.0,1085.0,volstab,8.998054653513877,-0.286599607085944,23061,0.0,0.0,1.0,0.0,-0.5,False,0
23072,0.4,2,0.5,58558,-0.0999999999999999,0.4,-0.0999999999999999,53,unlucky,object118.jpg,object302.jpg,220.0,-1,17,8,231.0,1043.0,volstab,9.998054653513876,0.713400392914056,23062,1.0,0.0,1.0,0.0,-0.5,False,0
23073,0.4,2,0.5,58558,-0.0999999999999999,0.4,-0.0999999999999999,53,unlucky,object472.jpg,object124.jpg,222.0,-1,19,9,232.0,892.0,volstab,11.998054653513876,1.713400392914056,23064,1.0,0.0,1.0,0.0,-0.5,False,0
23074,0.0,2,0.5,58558,-0.5,0.0,-0.5,53,unlucky,object262.jpg,object542.jpg,224.0,-1,1,10,233.0,1050.0,volstab,-6.0019453464861225,2.713400392914056,23066,1.0,0.0,1.0,0.0,-0.5,False,0
23075,0.6,1,0.0,58558,0.0,,-0.0999999999999999,53,unlucky,object601.jpg,object95.jpg,0.0,-1,0,11,234.0,905.0,volstab,0.0,3.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
23076,0.0,2,0.0,58558,0.0,,-0.5,53,unlucky,object146.jpg,object121.jpg,0.0,-1,0,12,235.0,1023.0,volstab,0.0,4.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23077,0.4,2,0.0,58558,0.0,,-0.0999999999999999,53,unlucky,object499.jpg,object351.jpg,0.0,-1,0,13,236.0,1473.0,volstab,0.0,5.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23078,0.0,2,0.0,58558,0.0,,-0.5,53,unlucky,object288.jpg,object619.jpg,0.0,-1,0,14,237.0,815.0,volstab,0.0,6.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23079,0.8,1,0.0,58558,0.0,,-0.3,53,unlucky,object188.jpg,object167.jpg,0.0,-1,0,15,238.0,936.0,volstab,0.0,7.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23080,0.8,1,0.5,58558,-0.5,0.0,-0.3,53,unlucky,object663.jpg,object279.jpg,225.0,-1,2,16,239.0,833.0,volstab,-5.0019453464861225,8.713400392914057,23067,0.0,0.0,0.0,1.0,-0.5,False,0
23081,0.6,1,-0.5,58558,-0.0999999999999999,0.6,-0.0999999999999999,53,unlucky,object486.jpg,object88.jpg,223.0,-1,0,17,240.0,1150.0,volstab,-7.0019453464861225,9.713400392914057,23065,1.0,1.0,1.0,1.0,-0.5,True,0
23082,0.2,1,0.0,58558,0.0,,0.3,53,unlucky,object189.jpg,object78.jpg,0.0,-1,0,18,241.0,1119.0,volstab,0.0,10.713400392914057,0,1.0,,0.0,0.0,-0.5,False,0
23083,0.4,2,-0.5,58558,-0.0999999999999999,0.6,-0.0999999999999999,53,unlucky,object333.jpg,object60.jpg,229.0,-1,6,19,242.0,799.0,volstab,-1.0019453464861223,11.713400392914057,23071,0.0,1.0,0.0,0.0,-0.5,True,0
23084,0.6,1,-0.5,58558,-0.0999999999999999,0.6,-0.0999999999999999,53,unlucky,object322.jpg,object95.jpg,234.0,-1,11,20,243.0,905.0,volstab,3.9980546535138775,12.713400392914057,23076,1.0,1.0,1.0,1.0,-0.5,True,0
23085,0.2,1,0.0,58558,0.0,,0.3,53,lucky,object587.jpg,object635.jpg,0.0,-1,0,0,244.0,812.0,volstab,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23086,0.0,2,0.5,58558,-0.5,0.0,-0.5,53,lucky,object146.jpg,object129.jpg,235.0,-1,12,1,245.0,844.0,volstab,4.9980546535138775,-6.286599607085944,23077,0.0,0.0,1.0,0.0,0.5,True,1
23087,0.0,1,-0.5,58558,0.5,0.0,0.5,53,lucky,object288.jpg,object321.jpg,237.0,-1,14,2,246.0,723.0,volstab,6.9980546535138775,-5.286599607085944,23079,1.0,0.0,1.0,0.0,0.5,False,0
23088,0.6,1,0.5,58558,-0.0999999999999999,0.4,-0.0999999999999999,53,lucky,object499.jpg,object164.jpg,236.0,-1,13,3,247.0,672.0,volstab,5.9980546535138775,-4.286599607085944,23078,1.0,0.0,0.0,1.0,0.5,True,1
23089,0.4,2,-0.5,58558,-0.3,0.8,-0.0999999999999999,53,lucky,object502.jpg,object167.jpg,238.0,-1,15,4,248.0,1038.0,volstab,7.998054653513877,-3.286599607085944,23080,1.0,1.0,0.0,0.0,0.5,False,1
23090,0.8,1,-0.5,58558,-0.3,0.8,-0.3,53,lucky,object30.jpg,object279.jpg,239.0,-1,16,5,249.0,786.0,volstab,8.998054653513877,-2.286599607085944,23081,1.0,1.0,1.0,1.0,0.5,False,1
23091,0.6,2,-0.5,58558,0.3,0.2,0.0999999999999999,53,lucky,object211.jpg,object78.jpg,241.0,-1,18,6,250.0,820.0,volstab,10.998054653513876,-1.286599607085944,23083,1.0,0.0,0.0,1.0,0.5,False,0
23092,0.2,1,0.0,58558,0.0,,0.3,53,lucky,object513.jpg,object199.jpg,0.0,-1,0,7,251.0,1165.0,volstab,0.0,-0.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23093,0.0,1,0.0,58558,0.0,,0.5,53,lucky,object286.jpg,object83.jpg,0.0,-1,0,8,252.0,850.0,volstab,0.0,0.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
23094,1.0,2,0.0,58558,0.0,,0.5,53,lucky,object317.jpg,object175.jpg,0.0,-1,0,9,253.0,622.0,volstab,0.0,1.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
